Image ID,True,Pred
psz_353.jpg,73.0,67.52535
pug_116.jpg,73.0,87.95962
pug_117.jpg,73.0,93.296646
pvj_039.jpg,73.0,101.83629
pvj_190.jpg,73.0,68.36881
pyi_157.jpg,73.0,59.96422
qki_125.jpg,73.0,61.67984
qki_126.jpg,73.0,66.50206
qki_272.jpg,73.0,64.33765
qki_273.jpg,73.0,68.6534
rib_134.jpg,73.0,69.06248
rib_135.jpg,73.0,79.258896
rib_151.jpg,73.0,77.790634
rib_152.jpg,73.0,76.40456
rkm_297.jpg,73.0,67.10349
sdt_041.jpg,73.0,61.97376
sdt_042.jpg,73.0,60.213665
sha_235.jpg,73.0,71.12909
sha_236.jpg,73.0,72.48136
sha_254.jpg,73.0,74.87013
soo_090.jpg,73.0,67.043465
sxb_192.jpg,73.0,69.072815
sxb_193.jpg,73.0,72.4367
sxb_251.jpg,73.0,68.07637
tcn_045.jpg,73.0,77.51938
tcn_046.jpg,73.0,77.153946
tjj_100.jpg,73.0,59.93489
tjj_101.jpg,73.0,62.45407
tjj_120.jpg,73.0,61.63295
tmv_056.jpg,73.0,81.17964
tmx_006.jpg,73.0,73.02494
tmx_148.jpg,73.0,68.28697
utl_057.jpg,73.0,81.00137
utl_058.jpg,73.0,84.1617
vkb_055.jpg,73.0,67.02066
vkb_285.jpg,73.0,59.42312
vkb_286.jpg,73.0,61.878906
vkb_294.jpg,73.0,53.330864
vxf_201.jpg,73.0,72.38315
wap_091.jpg,73.0,61.1075
wap_092.jpg,73.0,60.162704
wap_140.jpg,73.0,66.90172
whm_105.jpg,73.0,70.935974
whm_106.jpg,73.0,68.929184
whm_161.jpg,73.0,73.06239
wsy_111.jpg,73.0,68.62709
wsy_112.jpg,73.0,68.444595
wsy_399.jpg,73.0,78.29518
wsy_400.jpg,73.0,79.35714
wvi_070.jpg,73.0,63.150272
wvi_071.jpg,73.0,68.24629
wvi_078.jpg,73.0,78.05405
wvi_079.jpg,73.0,69.65594
wzu_073.jpg,73.0,70.011505
wzu_074.jpg,73.0,69.55746
wzu_181.jpg,73.0,62.709133
xgr_076.jpg,73.0,60.25019
xjo_204.jpg,73.0,79.244156
xjo_205.jpg,73.0,79.59402
xjo_265.jpg,73.0,67.60145
xkm_035.jpg,73.0,63.914185
xkm_052.jpg,73.0,68.141365
xkm_053.jpg,73.0,68.82526
xtd_067.jpg,73.0,83.43215
xtd_068.jpg,73.0,89.37071
xtd_223.jpg,73.0,79.92238
xtd_224.jpg,73.0,80.019966
yfn_168.jpg,73.0,74.21393
ymo_068.jpg,73.0,67.151474
ymo_114.jpg,73.0,58.31405
zkg_055.jpg,73.0,73.10339
zkg_056.jpg,73.0,74.97082
zkg_076.jpg,73.0,72.60312
zny_351.jpg,73.0,67.5436
zny_352.jpg,73.0,73.73014
ztb_208.jpg,73.0,70.655075
ztb_209.jpg,73.0,70.80299
zvb_041.jpg,73.0,60.91063
zvv_017.jpg,73.0,60.648003
zvv_018.jpg,73.0,63.08909
zvv_171.jpg,73.0,76.91385
zzp_105.jpg,73.0,81.96612
azm_067.jpg,74.0,77.07922
bkf_060.jpg,74.0,80.929596
bkf_102.jpg,74.0,55.911415
buv_037.jpg,74.0,53.842686
buv_038.jpg,74.0,51.51194
buv_041.jpg,74.0,74.77679
buv_042.jpg,74.0,77.80937
cem_051.jpg,74.0,68.76976
cki_022.jpg,74.0,82.36399
cki_087.jpg,74.0,72.81193
cki_088.jpg,74.0,72.09342
cpf_084.jpg,74.0,66.5858
cpf_096.jpg,74.0,49.479977
cxh_107.jpg,74.0,65.58343
cxh_109.jpg,74.0,80.34825
cxh_110.jpg,74.0,87.44575
dft_088.jpg,74.0,72.58594
dgz_079.jpg,74.0,80.50336
dgz_090.jpg,74.0,66.69313
djm_049.jpg,74.0,70.10812
djm_211.jpg,74.0,73.924774
djm_212.jpg,74.0,76.726234
dnd_062.jpg,74.0,61.595894
dpg_024.jpg,74.0,68.79944
dvh_007.jpg,74.0,67.24308
dvh_008.jpg,74.0,61.9929
dvh_115.jpg,74.0,78.60583
dzw_166.jpg,74.0,65.06858
eck_188.jpg,74.0,79.026215
eem_254.jpg,74.0,71.94447
efl_172.jpg,74.0,72.50219
ezh_122.jpg,74.0,77.808044
ezh_123.jpg,74.0,75.652756
ezh_124.jpg,74.0,75.579315
ezh_126.jpg,74.0,68.840576
ezh_127.jpg,74.0,63.871357
ezh_128.jpg,74.0,61.7247
fcr_187.jpg,74.0,74.92108
fcr_188.jpg,74.0,69.59961
fcr_360.jpg,74.0,71.97624
fcr_361.jpg,74.0,69.459366
ffk_129.jpg,74.0,75.046005
ffk_131.jpg,74.0,73.19485
ffk_132.jpg,74.0,73.98053
fgi_126.jpg,74.0,75.27254
fgi_127.jpg,74.0,76.4623
fgi_210.jpg,74.0,64.59039
fgi_211.jpg,74.0,69.414734
fhl_092.jpg,74.0,100.82968
fmv_009.jpg,74.0,74.68831
fna_151.jpg,74.0,72.637375
fna_260.jpg,74.0,68.23759
fna_261.jpg,74.0,65.22959
frv_048.jpg,74.0,59.03302
frv_145.jpg,74.0,65.54247
fuv_135.jpg,74.0,59.62175
fuv_136.jpg,74.0,68.05723
fuv_208.jpg,74.0,56.24224
ggv_135.jpg,74.0,65.8099
ggv_136.jpg,74.0,62.724922
ggv_137.jpg,74.0,74.57348
ggv_190.jpg,74.0,81.66093
gkf_299.jpg,74.0,69.35279
gkf_311.jpg,74.0,78.36127
gkf_312.jpg,74.0,75.508286
gkf_313.jpg,74.0,76.45572
grt_020.jpg,74.0,59.57618
grt_021.jpg,74.0,68.528114
grt_117.jpg,74.0,71.501175
gst_143.jpg,74.0,85.409744
gux_054.jpg,74.0,75.19393
gzl_010.jpg,74.0,90.07535
hcg_052.jpg,74.0,77.72093
hcg_053.jpg,74.0,75.444214
hig_142.jpg,74.0,69.152054
hig_143.jpg,74.0,59.733185
hig_322.jpg,74.0,63.834526
hrw_143.jpg,74.0,71.95668
hrw_204.jpg,74.0,67.28791
hsq_055.jpg,74.0,64.63362
hsq_056.jpg,74.0,58.232327
hsq_241.jpg,74.0,66.681984
iag_086.jpg,74.0,71.97403
iag_087.jpg,74.0,75.91048
iag_239.jpg,74.0,70.50723
iag_240.jpg,74.0,71.13557
iaz_034.jpg,74.0,69.5064
iaz_198.jpg,74.0,64.58266
iaz_199.jpg,74.0,64.620544
ics_013.jpg,74.0,55.023804
ics_014.jpg,74.0,67.774185
ics_030.jpg,74.0,63.759026
iiz_146.jpg,74.0,77.72908
iiz_147.jpg,74.0,73.09923
ijc_068.jpg,74.0,72.626236
ijc_219.jpg,74.0,69.59384
ing_196.jpg,74.0,72.9303
ing_197.jpg,74.0,70.39589
ing_200.jpg,74.0,66.19364
ing_201.jpg,74.0,68.06545
ipa_069.jpg,74.0,69.4048
ipa_243.jpg,74.0,71.91516
ise_164.jpg,74.0,81.671936
ise_220.jpg,74.0,62.337723
jhp_126.jpg,74.0,63.911903
jhp_127.jpg,74.0,63.550945
jhp_154.jpg,74.0,63.424255
jht_048.jpg,74.0,66.320015
jht_130.jpg,74.0,73.95105
jvx_051.jpg,74.0,66.9575
jvx_109.jpg,74.0,72.59361
jvx_110.jpg,74.0,64.68787
jvx_111.jpg,74.0,60.34665
jwn_060.jpg,74.0,67.363754
jwn_062.jpg,74.0,74.927414
jwn_063.jpg,74.0,71.329704
kqu_116.jpg,74.0,69.777916
kqu_117.jpg,74.0,73.643906
kqu_320.jpg,74.0,63.462925
kqu_321.jpg,74.0,67.654724
lij_029.jpg,74.0,71.80061
meg_191.jpg,74.0,70.69452
mfm_080.jpg,74.0,79.31718
mfm_081.jpg,74.0,82.2603
mfm_115.jpg,74.0,70.39958
mfm_116.jpg,74.0,68.435776
mju_011.jpg,74.0,55.963257
mju_058.jpg,74.0,71.44972
mju_059.jpg,74.0,77.609276
mju_060.jpg,74.0,73.39993
npg_043.jpg,74.0,76.10921
npg_044.jpg,74.0,70.83497
oac_018.jpg,74.0,63.762985
oac_019.jpg,74.0,64.39119
oac_073.jpg,74.0,76.96141
oac_074.jpg,74.0,78.86344
ogw_062.jpg,74.0,90.65431
ogw_121.jpg,74.0,67.34057
ogw_122.jpg,74.0,66.91202
ohj_074.jpg,74.0,88.26958
ojw_030.jpg,74.0,71.19039
ojw_031.jpg,74.0,77.27174
ojw_148.jpg,74.0,71.34688
oli_077.jpg,74.0,57.531204
oup_107.jpg,74.0,68.009026
oup_108.jpg,74.0,63.728333
oup_129.jpg,74.0,60.29812
pau_065.jpg,74.0,84.647766
pau_066.jpg,74.0,80.8576
pau_148.jpg,74.0,67.58497
pau_149.jpg,74.0,67.41816
pjj_089.jpg,74.0,97.02762
pjj_191.jpg,74.0,81.89038
pjj_192.jpg,74.0,79.35788
pph_047.jpg,74.0,60.56715
pph_048.jpg,74.0,63.02608
psz_059.jpg,74.0,75.289925
psz_350.jpg,74.0,63.902435
psz_351.jpg,74.0,65.07109
psz_352.jpg,74.0,62.49196
pug_118.jpg,74.0,94.755264
pvj_189.jpg,74.0,67.57882
pyi_158.jpg,74.0,71.40982
pyi_203.jpg,74.0,63.979393
qki_127.jpg,74.0,69.86642
qki_128.jpg,74.0,73.42067
qki_270.jpg,74.0,73.44382
qki_271.jpg,74.0,68.39953
rib_136.jpg,74.0,77.716995
rib_137.jpg,74.0,77.50288
rib_149.jpg,74.0,85.112816
rib_150.jpg,74.0,82.3203
rkm_294.jpg,74.0,64.53855
rkm_295.jpg,74.0,87.79445
rkm_296.jpg,74.0,79.076996
sdt_043.jpg,74.0,62.560226
sdt_153.jpg,74.0,69.37642
sha_237.jpg,74.0,74.837166
sha_238.jpg,74.0,74.73309
sha_239.jpg,74.0,71.74513
sha_251.jpg,74.0,75.938644
sha_252.jpg,74.0,73.96636
sha_253.jpg,74.0,73.24969
snk_136.jpg,74.0,73.04397
snk_137.jpg,74.0,68.50328
soo_091.jpg,74.0,67.39622
soo_179.jpg,74.0,62.40802
sxb_194.jpg,74.0,83.81622
sxb_195.jpg,74.0,87.0751
sxb_196.jpg,74.0,84.64659
sxb_248.jpg,74.0,80.10393
sxb_249.jpg,74.0,78.16711
sxb_250.jpg,74.0,77.18054
tcn_047.jpg,74.0,80.958336
tcn_048.jpg,74.0,79.64409
tcn_049.jpg,74.0,79.93261
tjj_102.jpg,74.0,74.73318
tjj_119.jpg,74.0,70.09244
tmv_057.jpg,74.0,80.25718
tmx_007.jpg,74.0,71.74565
utl_059.jpg,74.0,83.269936
utl_167.jpg,74.0,66.75525
vkb_056.jpg,74.0,65.35175
vkb_094.jpg,74.0,71.09697
vkb_287.jpg,74.0,62.178215
vkb_288.jpg,74.0,60.647057
vkb_289.jpg,74.0,56.47737
vkb_291.jpg,74.0,52.961113
vkb_292.jpg,74.0,52.60854
vkb_293.jpg,74.0,50.711796
vxf_125.jpg,74.0,77.126724
vxf_200.jpg,74.0,70.518684
wap_093.jpg,74.0,62.84735
wap_094.jpg,74.0,62.75642
whm_107.jpg,74.0,75.22618
whm_108.jpg,74.0,75.59821
whm_160.jpg,74.0,75.36511
woz_069.jpg,74.0,73.83832
wsy_113.jpg,74.0,72.65115
wsy_397.jpg,74.0,72.58769
wsy_398.jpg,74.0,66.66014
wvi_072.jpg,74.0,69.942
wvi_073.jpg,74.0,81.61736
wvi_076.jpg,74.0,74.40747
wvi_077.jpg,74.0,83.43364
wzu_075.jpg,74.0,65.214455
wzu_076.jpg,74.0,63.43844
wzu_180.jpg,74.0,65.18182
xgr_075.jpg,74.0,61.537994
xjo_206.jpg,74.0,80.14728
xjo_207.jpg,74.0,77.580154
xjo_264.jpg,74.0,66.51228
xkm_036.jpg,74.0,68.35308
xkm_037.jpg,74.0,68.386185
xkm_050.jpg,74.0,73.601616
xkm_051.jpg,74.0,72.16759
xtd_069.jpg,74.0,96.216835
xtd_221.jpg,74.0,71.703606
xtd_222.jpg,74.0,72.3551
yfn_165.jpg,74.0,56.008995
yfn_166.jpg,74.0,60.53727
yfn_167.jpg,74.0,68.22349
ykj_040.jpg,74.0,61.241276
ykj_115.jpg,74.0,57.60904
ymo_069.jpg,74.0,66.86033
ymo_113.jpg,74.0,57.573093
zkg_057.jpg,74.0,70.5607
zkg_058.jpg,74.0,68.85411
zkg_075.jpg,74.0,73.208046
zny_353.jpg,74.0,67.83915
ztb_210.jpg,74.0,74.255295
ztb_211.jpg,74.0,74.01415
ztb_223.jpg,74.0,61.23549
zvb_040.jpg,74.0,68.6445
zvv_019.jpg,74.0,71.23919
zvv_170.jpg,74.0,76.02688
azm_068.jpg,75.0,80.6926
azm_137.jpg,75.0,91.53296
bcf_064.jpg,75.0,80.72632
bkf_061.jpg,75.0,84.1241
bkf_101.jpg,75.0,59.16742
buv_039.jpg,75.0,59.251686
buv_040.jpg,75.0,70.43493
cki_086.jpg,75.0,71.62306
cpf_085.jpg,75.0,68.86677
cpf_086.jpg,75.0,67.634995
cpf_087.jpg,75.0,72.45722
cpf_088.jpg,75.0,68.09901
cpf_089.jpg,75.0,69.738716
cpf_090.jpg,75.0,62.947308
cpf_091.jpg,75.0,64.54379
cpf_092.jpg,75.0,55.94987
cpf_093.jpg,75.0,61.173115
cpf_094.jpg,75.0,55.21443
cpf_095.jpg,75.0,51.34858
cxh_108.jpg,75.0,80.68506
dce_114.jpg,75.0,66.189285
dce_115.jpg,75.0,57.603794
dce_116.jpg,75.0,53.115837
dce_117.jpg,75.0,53.579144
dce_118.jpg,75.0,54.961597
dce_119.jpg,75.0,57.157173
dce_120.jpg,75.0,62.548794
dce_121.jpg,75.0,59.996735
dce_122.jpg,75.0,67.165764
dce_123.jpg,75.0,70.40939
dce_124.jpg,75.0,67.21342
dce_125.jpg,75.0,61.050957
dce_126.jpg,75.0,62.40351
dce_127.jpg,75.0,62.856007
dce_128.jpg,75.0,67.64705
dce_129.jpg,75.0,75.87275
dce_130.jpg,75.0,65.67816
dce_131.jpg,75.0,70.529144
dce_132.jpg,75.0,69.304985
dce_133.jpg,75.0,76.242325
dce_134.jpg,75.0,72.41278
dce_135.jpg,75.0,73.241196
dce_136.jpg,75.0,56.513496
dce_137.jpg,75.0,77.241806
dgz_080.jpg,75.0,78.34505
dgz_081.jpg,75.0,73.914085
dgz_082.jpg,75.0,81.061676
dgz_083.jpg,75.0,76.23563
dgz_084.jpg,75.0,83.90912
dgz_085.jpg,75.0,78.17705
dgz_086.jpg,75.0,75.87454
dgz_087.jpg,75.0,71.17763
dgz_088.jpg,75.0,68.85075
dgz_089.jpg,75.0,64.73532
djm_199.jpg,75.0,74.12438
djm_200.jpg,75.0,77.0541
djm_201.jpg,75.0,78.16832
djm_202.jpg,75.0,75.171684
djm_203.jpg,75.0,76.30014
djm_204.jpg,75.0,76.14221
djm_205.jpg,75.0,78.18063
djm_206.jpg,75.0,78.823235
djm_207.jpg,75.0,77.011475
djm_208.jpg,75.0,78.297935
djm_209.jpg,75.0,76.54904
djm_210.jpg,75.0,75.895615
dpg_031.jpg,75.0,73.61694
dvh_009.jpg,75.0,60.9563
dvh_010.jpg,75.0,71.263985
dzw_047.jpg,75.0,55.293472
dzw_048.jpg,75.0,57.040657
dzw_049.jpg,75.0,56.74824
dzw_050.jpg,75.0,63.1674
dzw_051.jpg,75.0,59.14945
dzw_052.jpg,75.0,59.24516
dzw_053.jpg,75.0,54.896786
dzw_054.jpg,75.0,68.201225
dzw_055.jpg,75.0,78.92313
dzw_056.jpg,75.0,72.7149
dzw_057.jpg,75.0,69.23313
dzw_058.jpg,75.0,77.02311
dzw_059.jpg,75.0,82.65787
dzw_060.jpg,75.0,74.86014
dzw_061.jpg,75.0,70.885605
eem_255.jpg,75.0,68.16504
eem_284.jpg,75.0,65.37323
efl_034.jpg,75.0,67.15509
efl_171.jpg,75.0,77.32764
erd_084.jpg,75.0,61.782143
erd_085.jpg,75.0,68.05353
erd_086.jpg,75.0,55.219532
erd_087.jpg,75.0,42.522594
erd_088.jpg,75.0,41.614647
erd_089.jpg,75.0,48.411213
ezh_125.jpg,75.0,72.62995
fcr_189.jpg,75.0,59.50216
fcr_190.jpg,75.0,66.41762
fcr_358.jpg,75.0,75.46244
fcr_359.jpg,75.0,68.8371
ffk_130.jpg,75.0,70.169685
fgi_128.jpg,75.0,77.70242
fgi_129.jpg,75.0,78.93977
fgi_208.jpg,75.0,71.3011
fgi_209.jpg,75.0,66.78076
fna_152.jpg,75.0,83.37222
fna_258.jpg,75.0,67.38419
fna_259.jpg,75.0,70.03222
fpc_018.jpg,75.0,79.63261
frv_049.jpg,75.0,64.044556
fuv_137.jpg,75.0,77.19522
ggq_000.jpg,75.0,78.21423
ggq_001.jpg,75.0,78.53914
ggq_002.jpg,75.0,74.901955
ggq_003.jpg,75.0,77.966965
ggq_004.jpg,75.0,72.59009
ggq_005.jpg,75.0,78.39666
ggq_006.jpg,75.0,74.604866
ggq_007.jpg,75.0,90.07279
ggq_008.jpg,75.0,77.80714
ggq_009.jpg,75.0,66.82591
ggq_010.jpg,75.0,97.40619
ggq_011.jpg,75.0,81.81177
ggq_012.jpg,75.0,69.90432
ggq_013.jpg,75.0,65.033195
ggq_014.jpg,75.0,62.686596
ggq_015.jpg,75.0,75.92509
ggq_016.jpg,75.0,90.705414
ggq_017.jpg,75.0,80.57624
ggq_018.jpg,75.0,78.76854
ggv_134.jpg,75.0,64.186874
ggv_191.jpg,75.0,78.94756
ggv_307.jpg,75.0,79.24733
gic_260.jpg,75.0,93.26068
gic_261.jpg,75.0,93.63967
gic_262.jpg,75.0,81.71608
gic_263.jpg,75.0,84.50774
gic_264.jpg,75.0,77.45604
gic_265.jpg,75.0,83.774605
gic_266.jpg,75.0,90.69473
gic_267.jpg,75.0,89.18807
gic_268.jpg,75.0,87.08509
gic_269.jpg,75.0,82.17637
gic_270.jpg,75.0,81.6865
gic_271.jpg,75.0,80.892456
gic_272.jpg,75.0,74.638824
gic_273.jpg,75.0,62.880566
gic_274.jpg,75.0,64.282715
gic_275.jpg,75.0,58.58489
gic_276.jpg,75.0,59.252968
gic_277.jpg,75.0,61.181915
gic_458.jpg,75.0,71.2767
gic_459.jpg,75.0,76.95871
gic_460.jpg,75.0,72.961945
gic_461.jpg,75.0,75.12013
gic_462.jpg,75.0,83.01289
gic_463.jpg,75.0,80.873184
gic_476.jpg,75.0,62.491096
gic_477.jpg,75.0,59.524765
gic_478.jpg,75.0,65.87782
gic_479.jpg,75.0,68.44685
gic_480.jpg,75.0,62.155045
gic_481.jpg,75.0,59.596077
gic_482.jpg,75.0,61.0905
gic_483.jpg,75.0,62.923977
gic_484.jpg,75.0,54.569294
gic_485.jpg,75.0,60.48336
gic_486.jpg,75.0,58.85679
gic_487.jpg,75.0,55.201378
gkf_300.jpg,75.0,67.593185
gkf_301.jpg,75.0,69.534744
gkf_302.jpg,75.0,71.33128
gkf_303.jpg,75.0,70.077065
gkf_304.jpg,75.0,71.58044
gkf_305.jpg,75.0,68.229935
gkf_306.jpg,75.0,74.29521
gkf_307.jpg,75.0,69.88256
gkf_308.jpg,75.0,69.25773
gkf_309.jpg,75.0,74.94586
gkf_310.jpg,75.0,80.137085
grt_022.jpg,75.0,83.93587
gst_144.jpg,75.0,81.28863
gst_145.jpg,75.0,68.919464
gst_146.jpg,75.0,66.30011
gst_147.jpg,75.0,73.6693
gst_148.jpg,75.0,73.35716
gst_149.jpg,75.0,71.259964
gzl_011.jpg,75.0,102.41684
hcg_054.jpg,75.0,82.53372
hcg_055.jpg,75.0,72.08302
hig_144.jpg,75.0,67.01875
hig_145.jpg,75.0,64.75888
hrw_144.jpg,75.0,69.09495
hrw_145.jpg,75.0,82.67077
hsq_057.jpg,75.0,67.076355
hsq_058.jpg,75.0,64.304276
hsq_240.jpg,75.0,74.766
iag_088.jpg,75.0,75.177
iag_238.jpg,75.0,76.77096
ics_015.jpg,75.0,64.504005
ics_016.jpg,75.0,65.774994
iiz_148.jpg,75.0,81.19079
ijc_218.jpg,75.0,70.27464
ike_148.jpg,75.0,68.059265
ilk_078.jpg,75.0,74.5708
ilk_079.jpg,75.0,73.56972
ilk_080.jpg,75.0,84.87056
ilk_081.jpg,75.0,79.98233
ilk_082.jpg,75.0,81.69908
ilk_083.jpg,75.0,85.513
ilk_180.jpg,75.0,70.78885
ilk_181.jpg,75.0,66.6617
ilk_182.jpg,75.0,58.519016
ilk_183.jpg,75.0,65.01286
ilk_184.jpg,75.0,57.0374
ilk_185.jpg,75.0,56.95354
ilk_186.jpg,75.0,55.27472
ilk_187.jpg,75.0,52.047897
ilk_188.jpg,75.0,48.461784
ilk_189.jpg,75.0,42.361023
ilk_190.jpg,75.0,45.702847
ilk_191.jpg,75.0,45.41449
ilk_192.jpg,75.0,45.893574
ilk_193.jpg,75.0,52.650654
ilk_194.jpg,75.0,53.653625
ing_198.jpg,75.0,72.55726
ing_199.jpg,75.0,73.15668
ipa_242.jpg,75.0,68.370384
ise_165.jpg,75.0,85.18417
ise_166.jpg,75.0,86.49241
ise_167.jpg,75.0,75.9869
ise_168.jpg,75.0,84.15842
ise_169.jpg,75.0,86.42632
ise_170.jpg,75.0,96.57591
ise_171.jpg,75.0,95.338
ise_172.jpg,75.0,91.882706
ise_173.jpg,75.0,82.78119
ise_174.jpg,75.0,92.96901
ise_175.jpg,75.0,93.74237
jhp_128.jpg,75.0,68.74036
jhp_129.jpg,75.0,62.363354
jht_049.jpg,75.0,55.03681
jht_120.jpg,75.0,59.538548
jht_121.jpg,75.0,63.19686
jht_122.jpg,75.0,68.8483
jht_123.jpg,75.0,60.138596
jht_124.jpg,75.0,55.34938
jht_125.jpg,75.0,63.6688
jht_126.jpg,75.0,81.116516
jht_127.jpg,75.0,78.17453
jht_128.jpg,75.0,76.62987
jht_129.jpg,75.0,73.06121
jvx_098.jpg,75.0,59.39543
jvx_099.jpg,75.0,53.191486
jvx_100.jpg,75.0,52.86235
jvx_101.jpg,75.0,59.15145
jvx_102.jpg,75.0,64.161804
jvx_103.jpg,75.0,58.657803
jvx_104.jpg,75.0,54.563667
jvx_105.jpg,75.0,57.466896
jvx_106.jpg,75.0,58.641716
jvx_107.jpg,75.0,66.960464
jvx_108.jpg,75.0,63.18402
jwn_061.jpg,75.0,69.62349
kqu_118.jpg,75.0,73.9911
kqu_279.jpg,75.0,62.14289
kqu_318.jpg,75.0,66.46675
kqu_319.jpg,75.0,58.479958
kyq_007.jpg,75.0,67.38938
lij_104.jpg,75.0,68.80372
mfm_082.jpg,75.0,84.591965
mfm_083.jpg,75.0,82.89393
mfm_114.jpg,75.0,73.027725
mju_012.jpg,75.0,62.551746
mju_047.jpg,75.0,74.51114
mju_048.jpg,75.0,68.79309
mju_049.jpg,75.0,66.05914
mju_050.jpg,75.0,67.14573
mju_051.jpg,75.0,64.90494
mju_052.jpg,75.0,70.45399
mju_053.jpg,75.0,76.62739
mju_054.jpg,75.0,70.72041
mju_055.jpg,75.0,70.701614
mju_056.jpg,75.0,77.80401
mju_057.jpg,75.0,68.88842
mkf_042.jpg,75.0,85.19624
mkf_043.jpg,75.0,89.87722
mkf_044.jpg,75.0,77.96925
mkf_045.jpg,75.0,87.47312
mkf_046.jpg,75.0,88.62595
mkf_047.jpg,75.0,87.19541
mkf_120.jpg,75.0,78.66562
mkf_121.jpg,75.0,84.091446
mkf_122.jpg,75.0,81.53883
mkf_123.jpg,75.0,77.985695
mkf_124.jpg,75.0,70.47803
mkf_125.jpg,75.0,69.55415
nhw_000.jpg,75.0,77.445915
npg_034.jpg,75.0,81.369316
npg_035.jpg,75.0,74.76579
npg_036.jpg,75.0,72.01162
npg_037.jpg,75.0,66.588425
npg_038.jpg,75.0,67.98999
npg_039.jpg,75.0,68.64137
npg_040.jpg,75.0,70.14296
npg_041.jpg,75.0,83.38963
npg_042.jpg,75.0,78.695274
oac_020.jpg,75.0,67.72458
oac_072.jpg,75.0,81.64121
ogw_063.jpg,75.0,90.11743
ogw_120.jpg,75.0,77.64142
ojw_032.jpg,75.0,78.01949
ojw_033.jpg,75.0,67.743515
oli_076.jpg,75.0,61.323746
oup_109.jpg,75.0,82.21096
oup_110.jpg,75.0,68.16265
oup_111.jpg,75.0,68.88842
oup_112.jpg,75.0,61.694366
oup_113.jpg,75.0,51.795166
oup_114.jpg,75.0,38.686455
oup_115.jpg,75.0,58.808815
oup_116.jpg,75.0,64.39646
oup_117.jpg,75.0,70.677086
oup_118.jpg,75.0,67.56988
oup_119.jpg,75.0,68.96279
oup_120.jpg,75.0,75.69292
oup_121.jpg,75.0,68.48897
oup_122.jpg,75.0,62.437386
oup_123.jpg,75.0,65.5027
oup_124.jpg,75.0,71.01453
oup_125.jpg,75.0,67.4928
oup_126.jpg,75.0,69.331604
oup_127.jpg,75.0,68.46034
oup_128.jpg,75.0,63.541283
pau_067.jpg,75.0,84.977135
pau_068.jpg,75.0,75.95452
pau_069.jpg,75.0,74.792656
pau_070.jpg,75.0,78.39938
pau_071.jpg,75.0,84.12216
pau_072.jpg,75.0,79.80939
pau_073.jpg,75.0,75.59157
pau_074.jpg,75.0,77.1297
pau_075.jpg,75.0,86.64636
pau_076.jpg,75.0,87.104416
pau_077.jpg,75.0,86.44611
pau_078.jpg,75.0,83.99749
pau_079.jpg,75.0,82.66977
pau_080.jpg,75.0,70.64997
pau_081.jpg,75.0,67.08447
pau_082.jpg,75.0,65.99613
pau_083.jpg,75.0,59.087997
pau_084.jpg,75.0,74.659515
pau_085.jpg,75.0,70.40068
pau_086.jpg,75.0,73.20574
pau_087.jpg,75.0,68.01586
pau_088.jpg,75.0,65.39603
pau_089.jpg,75.0,61.900772
pau_090.jpg,75.0,58.580845
pau_091.jpg,75.0,64.842354
pau_092.jpg,75.0,61.281914
pau_093.jpg,75.0,58.994045
pau_094.jpg,75.0,62.66575
pau_095.jpg,75.0,62.795742
pau_096.jpg,75.0,59.33673
pau_097.jpg,75.0,62.69383
pau_098.jpg,75.0,67.79722
pau_099.jpg,75.0,73.487854
pau_100.jpg,75.0,71.59353
pau_101.jpg,75.0,78.374016
pau_102.jpg,75.0,67.59707
pau_103.jpg,75.0,70.08949
pau_104.jpg,75.0,70.95436
pau_105.jpg,75.0,73.20198
pau_106.jpg,75.0,80.97572
pau_107.jpg,75.0,81.57386
pau_146.jpg,75.0,70.321495
pau_147.jpg,75.0,68.56143
pcq_067.jpg,75.0,67.912704
pjj_090.jpg,75.0,84.440956
pjj_169.jpg,75.0,85.97812
pjj_170.jpg,75.0,80.52056
pjj_171.jpg,75.0,81.801926
pjj_172.jpg,75.0,85.523384
pjj_173.jpg,75.0,84.6386
pjj_174.jpg,75.0,85.8468
pjj_175.jpg,75.0,86.308754
pjj_176.jpg,75.0,85.090515
pjj_177.jpg,75.0,84.961235
pjj_178.jpg,75.0,82.3925
pjj_179.jpg,75.0,84.67573
pjj_180.jpg,75.0,90.375656
pjj_181.jpg,75.0,83.66307
pjj_182.jpg,75.0,80.94636
pjj_183.jpg,75.0,90.57606
pjj_184.jpg,75.0,83.31207
pjj_185.jpg,75.0,77.648575
pjj_186.jpg,75.0,79.434044
pjj_187.jpg,75.0,77.18407
pjj_188.jpg,75.0,80.22816
pjj_189.jpg,75.0,79.87539
pjj_190.jpg,75.0,80.40301
pph_049.jpg,75.0,75.60576
psz_060.jpg,75.0,72.70238
psz_349.jpg,75.0,66.82782
pug_169.jpg,75.0,81.55911
pug_170.jpg,75.0,84.78364
pug_171.jpg,75.0,88.82793
pug_172.jpg,75.0,89.19745
pug_173.jpg,75.0,89.49614
pug_174.jpg,75.0,82.22838
pug_175.jpg,75.0,76.708984
pug_176.jpg,75.0,82.71347
pug_177.jpg,75.0,82.46023
pug_178.jpg,75.0,76.73572
pug_179.jpg,75.0,82.11244
pyi_159.jpg,75.0,84.33823
pyi_202.jpg,75.0,60.775913
qki_129.jpg,75.0,74.26511
