Image ID,True,Pred
upx_097.jpg,75.0,66.755936
uwv_000.jpg,75.0,87.51823
uwv_001.jpg,75.0,90.429375
uwv_002.jpg,75.0,90.686005
uwv_003.jpg,75.0,83.30469
uwv_004.jpg,75.0,76.95424
uwv_005.jpg,75.0,76.76958
uwv_006.jpg,75.0,73.48519
uwv_007.jpg,75.0,73.142334
uwv_008.jpg,75.0,75.38692
uwv_009.jpg,75.0,79.39838
uwv_010.jpg,75.0,81.6928
uwv_011.jpg,75.0,81.33842
uwv_012.jpg,75.0,80.62816
uwv_013.jpg,75.0,80.559814
uwv_014.jpg,75.0,83.932816
uwv_039.jpg,75.0,62.81585
xat_095.jpg,75.0,108.126686
xat_096.jpg,75.0,108.310135
xat_097.jpg,75.0,112.12174
xat_098.jpg,75.0,109.80861
xat_099.jpg,75.0,114.44461
xat_100.jpg,75.0,104.06032
xat_101.jpg,75.0,104.24303
xat_102.jpg,75.0,102.65201
xat_103.jpg,75.0,99.94278
xat_104.jpg,75.0,103.46489
xat_105.jpg,75.0,98.116425
xat_106.jpg,75.0,100.051926
xjj_066.jpg,75.0,86.30652
xjj_105.jpg,75.0,76.5636
xjj_106.jpg,75.0,72.92014
yry_132.jpg,75.0,72.763
yry_133.jpg,75.0,68.34658
yry_134.jpg,75.0,67.21573
yry_135.jpg,75.0,80.189255
yry_136.jpg,75.0,82.23457
yry_137.jpg,75.0,87.88599
yry_178.jpg,75.0,58.97864
yry_179.jpg,75.0,56.57241
yry_180.jpg,75.0,49.782738
yry_181.jpg,75.0,46.9242
yry_182.jpg,75.0,51.923286
yry_183.jpg,75.0,44.460827
zgi_048.jpg,75.0,77.61985
zgi_049.jpg,75.0,83.745346
zgi_050.jpg,75.0,79.680786
zgi_051.jpg,75.0,75.20928
zgi_052.jpg,75.0,81.971725
zgi_053.jpg,75.0,80.21641
zgi_054.jpg,75.0,73.61023
zgi_055.jpg,75.0,74.10592
zgi_056.jpg,75.0,77.254234
zgi_057.jpg,75.0,74.60697
zgi_058.jpg,75.0,64.62155
zgi_059.jpg,75.0,61.58393
zgi_161.jpg,75.0,81.738754
cti_040.jpg,76.0,83.21423
dwc_094.jpg,76.0,82.3712
dwc_172.jpg,76.0,77.14134
eoi_141.jpg,76.0,61.093845
eoi_142.jpg,76.0,58.372726
eoi_346.jpg,76.0,67.08275
eoi_347.jpg,76.0,63.83484
jtq_117.jpg,76.0,73.13449
jtq_118.jpg,76.0,79.07704
jtq_119.jpg,76.0,91.382324
lqy_120.jpg,76.0,59.398468
mwx_006.jpg,76.0,59.19132
qpq_220.jpg,76.0,55.74228
qpq_221.jpg,76.0,44.453667
qpq_268.jpg,76.0,43.737732
rdc_165.jpg,76.0,85.97144
rpk_069.jpg,76.0,81.94528
tlc_255.jpg,76.0,73.310776
tlc_304.jpg,76.0,57.631527
tlc_305.jpg,76.0,56.161507
upx_098.jpg,76.0,76.52115
upx_099.jpg,76.0,68.031
upx_181.jpg,76.0,80.31344
uwv_015.jpg,76.0,82.059326
uwv_016.jpg,76.0,81.63488
uwv_017.jpg,76.0,78.20276
uwv_036.jpg,76.0,70.92785
uwv_037.jpg,76.0,67.80925
uwv_038.jpg,76.0,65.540985
vgg_114.jpg,76.0,82.80395
xjj_103.jpg,76.0,70.05399
xjj_104.jpg,76.0,76.02586
zgi_060.jpg,76.0,66.33944
zgi_061.jpg,76.0,70.556145
zgi_160.jpg,76.0,77.45838
cti_223.jpg,77.0,75.87557
dwc_170.jpg,77.0,83.13194
dwc_171.jpg,77.0,78.29394
eoi_143.jpg,77.0,57.128693
eoi_144.jpg,77.0,51.601494
eoi_344.jpg,77.0,61.39354
eoi_345.jpg,77.0,62.884773
jtq_115.jpg,77.0,77.47233
jtq_116.jpg,77.0,74.05849
lqy_121.jpg,77.0,60.19407
lqy_154.jpg,77.0,72.65987
mwx_007.jpg,77.0,58.167038
qpq_222.jpg,77.0,47.53691
qpq_223.jpg,77.0,47.81196
qpq_267.jpg,77.0,46.5482
rdc_164.jpg,77.0,88.64864
rpk_067.jpg,77.0,74.77554
rpk_068.jpg,77.0,78.38067
tlc_302.jpg,77.0,50.24553
tlc_303.jpg,77.0,52.638927
upx_100.jpg,77.0,64.945656
upx_101.jpg,77.0,63.88076
upx_179.jpg,77.0,76.21561
upx_180.jpg,77.0,76.40656
uwv_018.jpg,77.0,74.23687
uwv_034.jpg,77.0,67.9412
uwv_035.jpg,77.0,69.7552
vgg_112.jpg,77.0,82.20363
vgg_113.jpg,77.0,83.31201
xjj_067.jpg,77.0,89.85822
xjj_102.jpg,77.0,71.39648
zgi_062.jpg,77.0,85.028404
zgi_063.jpg,77.0,79.68059
zgi_159.jpg,77.0,80.39649
cti_041.jpg,78.0,80.74574
dwc_169.jpg,78.0,86.76808
eoi_145.jpg,78.0,57.07942
eoi_146.jpg,78.0,66.764626
eoi_342.jpg,78.0,69.43485
eoi_343.jpg,78.0,66.37652
jtq_114.jpg,78.0,85.48028
lqy_122.jpg,78.0,61.935246
mwx_008.jpg,78.0,58.233757
qpq_224.jpg,78.0,45.90625
qpq_225.jpg,78.0,48.53918
rdc_163.jpg,78.0,87.09779
rpk_066.jpg,78.0,73.1013
tlc_256.jpg,78.0,85.01903
tlc_301.jpg,78.0,54.371536
upx_102.jpg,78.0,70.15026
upx_103.jpg,78.0,79.03117
upx_178.jpg,78.0,77.20944
uwv_019.jpg,78.0,77.67224
uwv_020.jpg,78.0,73.94844
uwv_033.jpg,78.0,72.06087
vgg_111.jpg,78.0,85.35346
xjj_101.jpg,78.0,61.540825
zgi_064.jpg,78.0,79.14852
zgi_065.jpg,78.0,77.83499
cti_042.jpg,79.0,84.10472
cti_222.jpg,79.0,73.76803
dwc_095.jpg,79.0,81.82173
dwc_168.jpg,79.0,86.2047
eoi_147.jpg,79.0,65.464226
eoi_148.jpg,79.0,65.70129
eoi_340.jpg,79.0,61.11831
eoi_341.jpg,79.0,63.952408
jtq_111.jpg,79.0,91.25449
jtq_112.jpg,79.0,86.08461
jtq_113.jpg,79.0,89.561714
lqy_123.jpg,79.0,64.17645
mwx_009.jpg,79.0,70.50439
qdh_053.jpg,79.0,66.120995
qdh_054.jpg,79.0,74.80286
qpq_226.jpg,79.0,50.281494
qpq_227.jpg,79.0,61.863354
qpq_266.jpg,79.0,49.607292
rdc_162.jpg,79.0,94.3208
rpk_065.jpg,79.0,72.19349
tlc_257.jpg,79.0,81.962906
tlc_299.jpg,79.0,56.615627
tlc_300.jpg,79.0,53.057564
upx_104.jpg,79.0,81.48523
upx_105.jpg,79.0,84.00325
upx_177.jpg,79.0,79.483734
uwv_021.jpg,79.0,74.84361
uwv_022.jpg,79.0,76.75929
uwv_023.jpg,79.0,78.4098
uwv_030.jpg,79.0,76.20114
uwv_031.jpg,79.0,72.87402
uwv_032.jpg,79.0,78.27111
vgg_110.jpg,79.0,87.31805
xjj_099.jpg,79.0,62.62943
xjj_100.jpg,79.0,63.832367
zgi_066.jpg,79.0,86.76077
zgi_067.jpg,79.0,85.986725
zgi_158.jpg,79.0,76.23095
cti_043.jpg,80.0,82.077545
cti_139.jpg,80.0,60.413074
cti_140.jpg,80.0,64.91181
cti_141.jpg,80.0,72.918045
cti_142.jpg,80.0,65.97004
cti_143.jpg,80.0,68.33031
cti_144.jpg,80.0,81.02694
cti_145.jpg,80.0,89.26565
cti_146.jpg,80.0,75.10985
cti_147.jpg,80.0,60.927074
cti_148.jpg,80.0,63.935226
cti_149.jpg,80.0,67.75012
dwc_096.jpg,80.0,89.02018
eoi_149.jpg,80.0,64.7587
eoi_150.jpg,80.0,55.158978
eoi_151.jpg,80.0,52.753185
eoi_152.jpg,80.0,50.601242
eoi_153.jpg,80.0,55.77774
eoi_154.jpg,80.0,57.544903
eoi_155.jpg,80.0,57.973892
eoi_156.jpg,80.0,63.668884
eoi_157.jpg,80.0,66.97206
eoi_158.jpg,80.0,69.747185
eoi_159.jpg,80.0,56.745262
eoi_160.jpg,80.0,61.428875
eoi_161.jpg,80.0,58.106087
eoi_162.jpg,80.0,61.489872
eoi_163.jpg,80.0,70.689575
eoi_164.jpg,80.0,76.03282
eoi_165.jpg,80.0,68.48478
eoi_166.jpg,80.0,73.04139
eoi_167.jpg,80.0,72.74963
eoi_168.jpg,80.0,72.64554
eoi_169.jpg,80.0,63.368305
eoi_170.jpg,80.0,74.90899
eoi_171.jpg,80.0,65.48331
eoi_172.jpg,80.0,64.75926
eoi_173.jpg,80.0,76.67903
eoi_174.jpg,80.0,63.697792
eoi_175.jpg,80.0,65.697014
eoi_176.jpg,80.0,73.83252
eoi_177.jpg,80.0,73.24333
eoi_178.jpg,80.0,67.86679
eoi_179.jpg,80.0,68.29796
eoi_180.jpg,80.0,61.645317
eoi_181.jpg,80.0,60.277435
eoi_182.jpg,80.0,69.76333
eoi_183.jpg,80.0,76.45224
eoi_184.jpg,80.0,79.96338
eoi_185.jpg,80.0,79.1754
eoi_186.jpg,80.0,78.06384
eoi_187.jpg,80.0,74.513626
eoi_188.jpg,80.0,71.63386
eoi_189.jpg,80.0,71.550606
eoi_190.jpg,80.0,69.7531
eoi_191.jpg,80.0,60.025204
eoi_192.jpg,80.0,51.14832
eoi_193.jpg,80.0,52.39317
eoi_194.jpg,80.0,62.63874
eoi_195.jpg,80.0,58.100048
eoi_196.jpg,80.0,60.901325
eoi_197.jpg,80.0,60.57733
eoi_198.jpg,80.0,75.081245
eoi_199.jpg,80.0,79.68313
eoi_200.jpg,80.0,91.0186
eoi_201.jpg,80.0,78.87182
eoi_202.jpg,80.0,74.28891
eoi_203.jpg,80.0,75.320724
eoi_204.jpg,80.0,74.52047
eoi_205.jpg,80.0,80.067894
eoi_206.jpg,80.0,84.26878
eoi_207.jpg,80.0,78.33436
eoi_208.jpg,80.0,74.926544
eoi_209.jpg,80.0,71.97751
eoi_210.jpg,80.0,80.14592
eoi_211.jpg,80.0,83.360535
eoi_212.jpg,80.0,80.901566
eoi_213.jpg,80.0,76.736824
eoi_214.jpg,80.0,91.98196
eoi_215.jpg,80.0,93.83848
eoi_216.jpg,80.0,80.357994
eoi_217.jpg,80.0,78.83751
eoi_218.jpg,80.0,77.592674
eoi_338.jpg,80.0,72.45761
eoi_339.jpg,80.0,71.12226
hqw_072.jpg,80.0,78.474594
hqw_073.jpg,80.0,84.37795
hqw_074.jpg,80.0,85.97636
hqw_075.jpg,80.0,73.68445
hqw_076.jpg,80.0,74.8611
hqw_077.jpg,80.0,87.7388
hqw_228.jpg,80.0,58.315536
hqw_229.jpg,80.0,57.316185
hqw_230.jpg,80.0,53.67813
hqw_231.jpg,80.0,55.79106
hqw_232.jpg,80.0,57.54237
hqw_233.jpg,80.0,53.8605
jtq_000.jpg,80.0,102.40222
jtq_100.jpg,80.0,87.39877
jtq_101.jpg,80.0,91.06456
jtq_102.jpg,80.0,92.023926
jtq_103.jpg,80.0,94.630875
jtq_104.jpg,80.0,91.89936
jtq_105.jpg,80.0,102.97363
jtq_106.jpg,80.0,99.4478
jtq_107.jpg,80.0,107.34381
jtq_108.jpg,80.0,102.72084
jtq_109.jpg,80.0,95.71204
jtq_110.jpg,80.0,85.75658
lqy_153.jpg,80.0,73.106804
mwx_010.jpg,80.0,64.0375
qdh_055.jpg,80.0,82.26967
qpq_228.jpg,80.0,64.146454
qpq_265.jpg,80.0,52.003487
tlc_296.jpg,80.0,64.29848
tlc_297.jpg,80.0,70.03955
tlc_298.jpg,80.0,57.67501
upx_106.jpg,80.0,90.54697
upx_107.jpg,80.0,93.944466
upx_176.jpg,80.0,88.48543
uwv_024.jpg,80.0,89.6996
uwv_025.jpg,80.0,88.12805
uwv_026.jpg,80.0,88.859406
uwv_027.jpg,80.0,88.20271
uwv_028.jpg,80.0,82.52051
uwv_029.jpg,80.0,74.50995
xat_107.jpg,80.0,101.66651
xat_108.jpg,80.0,101.39558
xat_109.jpg,80.0,104.76849
xat_110.jpg,80.0,102.52964
xat_111.jpg,80.0,96.09885
xat_112.jpg,80.0,110.37065
xjj_098.jpg,80.0,62.79643
yry_253.jpg,80.0,85.04573
yry_254.jpg,80.0,94.589035
yry_255.jpg,80.0,96.20014
yry_256.jpg,80.0,91.46862
yry_257.jpg,80.0,94.71484
zgi_068.jpg,80.0,86.783226
zgi_157.jpg,80.0,74.76252
cti_044.jpg,81.0,101.31654
cti_137.jpg,81.0,64.07003
cti_138.jpg,81.0,57.97856
cti_150.jpg,81.0,70.49656
cti_221.jpg,81.0,74.02954
dwc_097.jpg,81.0,82.14667
dwc_167.jpg,81.0,91.73988
eoi_336.jpg,81.0,68.45636
eoi_337.jpg,81.0,72.5092
jtq_001.jpg,81.0,100.41812
jtq_002.jpg,81.0,93.68161
jtq_003.jpg,81.0,87.8304
jtq_097.jpg,81.0,93.91919
jtq_098.jpg,81.0,95.455795
jtq_099.jpg,81.0,96.676636
lqy_124.jpg,81.0,71.01602
mwx_011.jpg,81.0,68.05052
mwx_012.jpg,81.0,75.870766
mwx_013.jpg,81.0,67.680824
qdh_056.jpg,81.0,85.76208
qdh_057.jpg,81.0,83.55228
qdh_058.jpg,81.0,87.60794
qpq_229.jpg,81.0,71.51561
qpq_264.jpg,81.0,51.285526
rpk_064.jpg,81.0,74.84081
upx_108.jpg,81.0,86.099304
upx_109.jpg,81.0,88.38049
upx_174.jpg,81.0,88.546364
upx_175.jpg,81.0,85.87097
vgg_109.jpg,81.0,86.63187
zgi_069.jpg,81.0,78.17999
zgi_155.jpg,81.0,76.83354
zgi_156.jpg,81.0,75.94191
cti_135.jpg,82.0,63.304474
cti_136.jpg,82.0,68.56097
cti_151.jpg,82.0,79.12432
dwc_165.jpg,82.0,86.747635
dwc_166.jpg,82.0,90.5068
eoi_219.jpg,82.0,71.44835
eoi_334.jpg,82.0,74.91815
eoi_335.jpg,82.0,69.164276
jtq_004.jpg,82.0,85.34777
jtq_095.jpg,82.0,98.20834
jtq_096.jpg,82.0,95.889015
mwx_014.jpg,82.0,69.44594
qdh_059.jpg,82.0,84.124016
qpq_230.jpg,82.0,74.25152
rpk_062.jpg,82.0,82.49171
rpk_063.jpg,82.0,79.22901
upx_110.jpg,82.0,89.50978
upx_111.jpg,82.0,81.23023
upx_172.jpg,82.0,82.68904
upx_173.jpg,82.0,88.49088
vgg_107.jpg,82.0,83.97959
vgg_108.jpg,82.0,86.03685
xjj_097.jpg,82.0,59.799038
zgi_153.jpg,82.0,77.185715
zgi_154.jpg,82.0,75.04287
cti_133.jpg,83.0,69.922424
cti_134.jpg,83.0,56.207207
cti_152.jpg,83.0,76.17703
cti_153.jpg,83.0,63.02837
cti_220.jpg,83.0,77.79403
dwc_098.jpg,83.0,87.641945
dwc_164.jpg,83.0,87.17041
eoi_220.jpg,83.0,77.27047
eoi_332.jpg,83.0,74.974846
eoi_333.jpg,83.0,74.006546
jtq_005.jpg,83.0,82.498474
jtq_006.jpg,83.0,90.002335
jtq_094.jpg,83.0,90.10095
lqy_125.jpg,83.0,63.746113
lqy_152.jpg,83.0,70.14662
mwx_015.jpg,83.0,65.536896
mwx_016.jpg,83.0,70.56611
qdh_060.jpg,83.0,84.03377
qdh_061.jpg,83.0,77.87339
qpq_231.jpg,83.0,86.75402
qpq_232.jpg,83.0,90.989655
rdc_161.jpg,83.0,92.00487
rpk_061.jpg,83.0,78.88901
tlc_258.jpg,83.0,98.889946
upx_112.jpg,83.0,94.00402
upx_113.jpg,83.0,106.02969
upx_170.jpg,83.0,92.23199
upx_171.jpg,83.0,88.979935
vgg_106.jpg,83.0,83.64998
xjj_068.jpg,83.0,86.207245
xjj_095.jpg,83.0,69.56072
xjj_096.jpg,83.0,62.352203
zgi_070.jpg,83.0,79.53795
zgi_152.jpg,83.0,82.21759
cti_045.jpg,84.0,85.05425
cti_131.jpg,84.0,78.543144
cti_132.jpg,84.0,80.95403
cti_154.jpg,84.0,75.61132
dwc_099.jpg,84.0,85.99597
dwc_163.jpg,84.0,84.61801
eoi_330.jpg,84.0,72.61467
eoi_331.jpg,84.0,76.82042
jtq_007.jpg,84.0,91.547
jtq_008.jpg,84.0,92.13827
jtq_009.jpg,84.0,89.99461
jtq_091.jpg,84.0,96.36645
jtq_092.jpg,84.0,98.17166
jtq_093.jpg,84.0,91.31181
lqy_126.jpg,84.0,55.631233
mwx_017.jpg,84.0,66.44056
mwx_018.jpg,84.0,66.42638
mwx_019.jpg,84.0,66.01552
qdh_062.jpg,84.0,75.62266
qdh_063.jpg,84.0,78.69699
qdh_064.jpg,84.0,83.20568
qpq_233.jpg,84.0,81.78643
qpq_263.jpg,84.0,55.3686
rpk_060.jpg,84.0,85.74502
upx_114.jpg,84.0,102.07245
upx_115.jpg,84.0,103.5278
upx_168.jpg,84.0,87.79742
upx_169.jpg,84.0,90.329605
vgg_105.jpg,84.0,77.6006
xjj_093.jpg,84.0,66.25143
xjj_094.jpg,84.0,61.99064
zgi_071.jpg,84.0,86.067474
zgi_150.jpg,84.0,80.07639
zgi_151.jpg,84.0,80.46113
cti_046.jpg,85.0,86.80376
cti_110.jpg,85.0,52.71682
cti_111.jpg,85.0,47.620148
cti_112.jpg,85.0,50.297504
cti_113.jpg,85.0,55.203453
cti_114.jpg,85.0,55.80661
cti_115.jpg,85.0,52.71039
cti_116.jpg,85.0,51.537865
cti_117.jpg,85.0,51.121307
cti_118.jpg,85.0,51.737434
cti_119.jpg,85.0,50.267418
cti_120.jpg,85.0,60.997467
cti_121.jpg,85.0,59.731262
cti_122.jpg,85.0,52.535053
cti_123.jpg,85.0,55.706577
cti_124.jpg,85.0,60.30277
cti_125.jpg,85.0,72.68646
cti_126.jpg,85.0,73.00821
cti_127.jpg,85.0,70.19507
cti_128.jpg,85.0,71.9747
cti_129.jpg,85.0,73.13516
cti_130.jpg,85.0,76.35478
dwc_162.jpg,85.0,78.76879
eoi_221.jpg,85.0,96.94792
eoi_328.jpg,85.0,71.83078
eoi_329.jpg,85.0,76.88984
hqw_078.jpg,85.0,87.08258
hqw_079.jpg,85.0,83.43109
hqw_080.jpg,85.0,88.56878
hqw_081.jpg,85.0,85.94193
hqw_082.jpg,85.0,96.29413
hqw_083.jpg,85.0,88.0679
hqw_204.jpg,85.0,69.7606
hqw_205.jpg,85.0,75.15399
hqw_206.jpg,85.0,76.284515
hqw_207.jpg,85.0,74.27171
hqw_208.jpg,85.0,84.98661
hqw_209.jpg,85.0,90.286316
hqw_210.jpg,85.0,97.276436
hqw_211.jpg,85.0,96.50534
hqw_212.jpg,85.0,87.677536
hqw_213.jpg,85.0,98.65849
hqw_214.jpg,85.0,101.42192
hqw_215.jpg,85.0,96.42279
hqw_216.jpg,85.0,83.39719
hqw_217.jpg,85.0,80.6996
hqw_218.jpg,85.0,79.58207
hqw_219.jpg,85.0,80.362564
hqw_220.jpg,85.0,77.29135
hqw_221.jpg,85.0,77.25634
hqw_222.jpg,85.0,74.17698
hqw_223.jpg,85.0,72.42908
hqw_224.jpg,85.0,68.019356
hqw_225.jpg,85.0,65.14641
hqw_226.jpg,85.0,65.74266
hqw_227.jpg,85.0,63.590233
jtq_010.jpg,85.0,93.83591
jtq_080.jpg,85.0,96.36015
jtq_081.jpg,85.0,91.44795
jtq_082.jpg,85.0,87.52278
jtq_083.jpg,85.0,89.055534
jtq_084.jpg,85.0,93.21831
jtq_085.jpg,85.0,97.69548
jtq_086.jpg,85.0,103.57185
jtq_087.jpg,85.0,96.093925
jtq_088.jpg,85.0,93.21332
jtq_089.jpg,85.0,94.6792
jtq_090.jpg,85.0,97.508286
mwx_020.jpg,85.0,76.88943
mwx_021.jpg,85.0,78.50782
mwx_022.jpg,85.0,70.19802
mwx_023.jpg,85.0,67.70779
mwx_024.jpg,85.0,83.5092
mwx_025.jpg,85.0,71.423225
mwx_026.jpg,85.0,73.1106
mwx_027.jpg,85.0,83.75633
mwx_028.jpg,85.0,92.99632
mwx_029.jpg,85.0,92.028076
mwx_030.jpg,85.0,79.12745
qdh_065.jpg,85.0,95.095055
qpq_262.jpg,85.0,51.57647
tlc_259.jpg,85.0,100.037384
upx_116.jpg,85.0,103.2161
upx_117.jpg,85.0,100.99393
upx_166.jpg,85.0,90.16257
upx_167.jpg,85.0,87.77026
xat_113.jpg,85.0,103.824615
xat_114.jpg,85.0,100.78833
xat_115.jpg,85.0,101.728546
xat_116.jpg,85.0,102.53747
xat_117.jpg,85.0,95.4084
xat_118.jpg,85.0,97.20555
xjj_069.jpg,85.0,81.62307
xjj_091.jpg,85.0,52.642986
xjj_092.jpg,85.0,63.464878
yry_138.jpg,85.0,86.46134
yry_139.jpg,85.0,87.28401
yry_140.jpg,85.0,89.74844
yry_141.jpg,85.0,87.049324
yry_142.jpg,85.0,90.182915
zgi_072.jpg,85.0,87.11452
zgi_148.jpg,85.0,81.536934
zgi_149.jpg,85.0,80.63164
cti_047.jpg,86.0,82.433136
cti_109.jpg,86.0,48.08941
cti_155.jpg,86.0,83.65856
cti_219.jpg,86.0,77.26543
dwc_100.jpg,86.0,97.399475
dwc_160.jpg,86.0,74.44617
dwc_161.jpg,86.0,74.35445
eoi_326.jpg,86.0,72.61948
eoi_327.jpg,86.0,67.7377
jtq_011.jpg,86.0,80.08214
jtq_012.jpg,86.0,77.12214
jtq_013.jpg,86.0,85.66934
jtq_079.jpg,86.0,102.71351
lqy_127.jpg,86.0,58.135685
lqy_151.jpg,86.0,67.41335
mwx_031.jpg,86.0,72.55351
mwx_032.jpg,86.0,73.199425
mwx_033.jpg,86.0,75.130356
qdh_066.jpg,86.0,87.765335
qdh_067.jpg,86.0,82.99376
qdh_068.jpg,86.0,82.82126
qpq_234.jpg,86.0,80.48032
qpq_261.jpg,86.0,60.303253
rdc_160.jpg,86.0,96.244705
rpk_059.jpg,86.0,76.84846
upx_118.jpg,86.0,96.78749
upx_119.jpg,86.0,96.90267
upx_164.jpg,86.0,81.50612
upx_165.jpg,86.0,90.3221
vgg_104.jpg,86.0,87.2919
xjj_089.jpg,86.0,63.477646
xjj_090.jpg,86.0,59.494392
zgi_073.jpg,86.0,84.586075
zgi_146.jpg,86.0,86.42667
zgi_147.jpg,86.0,85.71997
cti_107.jpg,87.0,49.92627
cti_108.jpg,87.0,46.426506
cti_156.jpg,87.0,87.362724
cti_217.jpg,87.0,83.09402
cti_218.jpg,87.0,76.80706
dwc_101.jpg,87.0,92.088905
dwc_159.jpg,87.0,72.51681
eoi_222.jpg,87.0,105.19495
eoi_324.jpg,87.0,81.62026
eoi_325.jpg,87.0,74.20945
jtq_014.jpg,87.0,91.05819
jtq_078.jpg,87.0,96.91783
lqy_128.jpg,87.0,71.0407
mwx_034.jpg,87.0,76.47176
qdh_069.jpg,87.0,84.27664
qpq_235.jpg,87.0,79.06247
qpq_260.jpg,87.0,58.882713
rpk_057.jpg,87.0,69.45866
rpk_058.jpg,87.0,77.0465
upx_120.jpg,87.0,95.12933
upx_121.jpg,87.0,95.71112
upx_162.jpg,87.0,87.39647
upx_163.jpg,87.0,84.17177
vgg_102.jpg,87.0,96.93269
vgg_103.jpg,87.0,98.30028
xjj_070.jpg,87.0,76.8935
xjj_087.jpg,87.0,74.95291
xjj_088.jpg,87.0,70.00185
zgi_144.jpg,87.0,81.82583
zgi_145.jpg,87.0,88.28425
cti_048.jpg,88.0,81.8131
cti_106.jpg,88.0,60.642197
cti_157.jpg,88.0,100.324486
cti_158.jpg,88.0,86.66614
cti_216.jpg,88.0,86.26568
dwc_102.jpg,88.0,92.504555
dwc_103.jpg,88.0,94.497025
dwc_158.jpg,88.0,78.65732
eoi_223.jpg,88.0,104.756874
eoi_322.jpg,88.0,72.97961
eoi_323.jpg,88.0,73.61342
jtq_015.jpg,88.0,96.580444
jtq_016.jpg,88.0,95.15601
jtq_077.jpg,88.0,92.41845
lqy_129.jpg,88.0,73.71263
mwx_035.jpg,88.0,85.047485
mwx_036.jpg,88.0,85.673996
qdh_070.jpg,88.0,94.754974
qdh_071.jpg,88.0,95.02438
qpq_236.jpg,88.0,75.229614
qpq_237.jpg,88.0,91.80292
rdc_159.jpg,88.0,105.412735
rpk_056.jpg,88.0,65.85467
tlc_260.jpg,88.0,97.32116
upx_122.jpg,88.0,105.015015
upx_123.jpg,88.0,103.75497
upx_160.jpg,88.0,84.94372
upx_161.jpg,88.0,84.30662
vgg_101.jpg,88.0,97.76709
xjj_071.jpg,88.0,86.43629
xjj_085.jpg,88.0,85.0742
xjj_086.jpg,88.0,81.23079
zgi_142.jpg,88.0,88.608765
zgi_143.jpg,88.0,88.362335
cti_049.jpg,89.0,82.72981
cti_105.jpg,89.0,58.237514
cti_159.jpg,89.0,84.31382
cti_215.jpg,89.0,75.57583
dwc_104.jpg,89.0,95.73682
dwc_156.jpg,89.0,79.244156
dwc_157.jpg,89.0,83.43765
eoi_320.jpg,89.0,75.821526
eoi_321.jpg,89.0,81.643394
jtq_017.jpg,89.0,90.94077
jtq_018.jpg,89.0,87.60273
jtq_019.jpg,89.0,85.30289
jtq_076.jpg,89.0,95.44314
lqy_150.jpg,89.0,63.683918
mwx_037.jpg,89.0,88.45729
mwx_038.jpg,89.0,84.04671
mwx_039.jpg,89.0,74.946724
qdh_072.jpg,89.0,96.005196
qpq_238.jpg,89.0,100.85524
qpq_259.jpg,89.0,65.00453
rpk_055.jpg,89.0,72.94394
upx_124.jpg,89.0,100.40935
upx_125.jpg,89.0,95.061035
upx_158.jpg,89.0,77.03854
upx_159.jpg,89.0,82.6783
vgg_100.jpg,89.0,96.88595
xjj_083.jpg,89.0,73.050446
xjj_084.jpg,89.0,74.213554
zgi_074.jpg,89.0,100.63201
zgi_140.jpg,89.0,94.34354
zgi_141.jpg,89.0,90.6742
dwc_155.jpg,90.0,81.220184
eoi_309.jpg,90.0,84.027405
eoi_310.jpg,90.0,80.538185
eoi_311.jpg,90.0,82.2431
eoi_312.jpg,90.0,71.01944
eoi_313.jpg,90.0,75.443665
eoi_314.jpg,90.0,78.908646
eoi_315.jpg,90.0,73.44946
eoi_316.jpg,90.0,74.478546
eoi_317.jpg,90.0,76.73135
eoi_318.jpg,90.0,77.01431
eoi_319.jpg,90.0,83.857635
hqw_168.jpg,90.0,95.21065
hqw_169.jpg,90.0,102.63788
hqw_170.jpg,90.0,104.11904
hqw_171.jpg,90.0,96.90108
hqw_172.jpg,90.0,106.30844
hqw_173.jpg,90.0,94.97888
hqw_174.jpg,90.0,74.52853
hqw_175.jpg,90.0,82.24138
hqw_176.jpg,90.0,83.07525
hqw_177.jpg,90.0,93.931786
hqw_178.jpg,90.0,82.15321
hqw_179.jpg,90.0,100.735535
hqw_180.jpg,90.0,95.59944
hqw_181.jpg,90.0,91.83899
hqw_182.jpg,90.0,81.67122
hqw_183.jpg,90.0,77.534454
hqw_184.jpg,90.0,82.376595
hqw_185.jpg,90.0,78.29432
hqw_186.jpg,90.0,79.105995
hqw_187.jpg,90.0,78.7464
hqw_188.jpg,90.0,69.93545
hqw_189.jpg,90.0,71.47168
hqw_190.jpg,90.0,72.21024
hqw_191.jpg,90.0,82.91493
hqw_192.jpg,90.0,85.9154
hqw_193.jpg,90.0,90.01821
hqw_194.jpg,90.0,88.57081
hqw_195.jpg,90.0,84.14399
hqw_196.jpg,90.0,92.45562
hqw_197.jpg,90.0,92.798416
hqw_198.jpg,90.0,94.458916
hqw_199.jpg,90.0,92.66795
hqw_200.jpg,90.0,86.83597
hqw_201.jpg,90.0,83.42784
hqw_202.jpg,90.0,73.9884
hqw_203.jpg,90.0,69.09387
jtq_020.jpg,90.0,87.68785
jtq_075.jpg,90.0,91.122826
lqy_130.jpg,90.0,85.164375
qdh_073.jpg,90.0,78.02215
qdh_156.jpg,90.0,72.33679
qdh_157.jpg,90.0,72.22505
qpq_239.jpg,90.0,107.31346
qpq_258.jpg,90.0,76.404236
rdc_158.jpg,90.0,104.32375
